state_index,state_word,next_state_index
43619,33021220,43620
43620,30212202,43621
43621,02122022,43622
43622,21220220,43623
43623,12202202,43624
43624,22022021,43625
43625,20220212,43626
43626,02202122,43627
43627,22021220,43628
43628,20212202,43629
43629,02122023,43630
43630,21220230,43631
43631,12202302,43632
43632,22023021,43633
43633,20230212,43634
43634,02302122,43635
43635,23021220,43636
43636,30212203,43637
43637,02122031,43638
43638,21220310,43639
43639,12203102,43640
43640,22031021,43641
43641,20310212,43642
43642,03102122,43643
43643,31021220,43644
43644,10212203,43645
43645,02122032,43646
43646,21220320,43647
43647,12203202,43648
43648,22032021,43649
43649,20320212,43650
43650,03202122,43651
43651,32021220,43652
43652,20212203,43653
43653,02122033,43654
43654,21220330,43655
43655,12203302,43656
43656,22033021,43657
43657,20330212,43658
43658,03302122,43659
43659,33021221,43660
43660,30212210,43661
43661,02122103,43662
43662,21221030,43663
43663,12210302,43664
43664,22103021,43665
43665,21030212,43666
43666,10302122,43667
43667,03021221,43668
43668,30212211,43669
43669,02122111,43670
43670,21221110,43671
43671,12211102,43672
43672,22111021,43673
43673,21110212,43674
43674,11102122,43675
43675,11021221,43676
43676,10212211,43677
43677,02122112,43678
43678,21221120,43679
43679,12211202,43680
43680,22112021,43681
43681,21120212,43682
43682,11202122,43683
43683,12021221,43684
43684,20212211,43685
43685,02122113,43686
43686,21221130,43687
43687,12211302,43688
43688,22113021,43689
43689,21130212,43690
43690,11302122,43691
43691,13021221,43692
43692,30212212,43693
43693,02122121,43694
43694,21221210,43695
43695,12212102,43696
43696,22121021,43697
43697,21210212,43698
43698,12102122,43699
43699,21021221,43700
43700,10212212,43701
43701,02122122,43702
43702,21221220,43703
43703,12212202,43704
43704,22122021,43705
43705,21220212,43706
43706,12202122,43707
43707,22021221,43708
43708,20212212,43709
43709,02122123,43710
43710,21221230,43711
43711,12212302,43712
43712,22123021,43713
43713,21230212,43714
43714,12302122,43715
43715,23021221,43716
43716,30212213,43717
43717,02122131,43718
43718,21221310,43719
43719,12213102,43720
43720,22131021,43721
43721,21310212,43722
43722,13102122,43723
43723,31021221,43724
43724,10212213,43725
43725,02122132,43726
43726,21221320,43727
43727,12213202,43728
43728,22132021,43729
43729,21320212,43730
43730,13202122,43731
43731,32021221,43732
43732,20212213,43733
43733,02122133,43734
43734,21221330,43735
43735,12213302,43736
43736,22133021,43737
43737,21330212,43738
43738,13302122,43739
43739,33021222,43740
43740,30212220,43741
43741,02122203,43742
43742,21222030,43743
43743,12220302,43744
43744,22203021,43745
43745,22030212,43746
43746,20302122,43747
43747,03021222,43748
43748,30212221,43749
43749,02122211,43750
43750,21222110,43751
43751,12221102,43752
43752,22211021,43753
43753,22110212,43754
43754,21102122,43755
43755,11021222,43756
43756,10212221,43757
43757,02122212,43758
43758,21222120,43759
43759,12221202,43760
43760,22212021,43761
43761,22120212,43762
43762,21202122,43763
43763,12021222,43764
43764,20212221,43765
43765,02122213,43766
43766,21222130,43767
43767,12221302,43768
43768,22213021,43769
43769,22130212,43770
43770,21302122,43771
43771,13021222,43772
43772,30212222,43773
43773,02122221,43774
43774,21222210,43775
43775,12222102,43776
43776,22221021,43777
43777,22210212,43778
43778,22102122,43779
43779,21021222,43780
43780,10212222,43781
43781,02122222,43782
43782,21222220,43783
43783,12222202,43784
43784,22222021,43785
43785,22220212,43786
43786,22202122,43787
43787,22021222,43788
43788,20212222,43789
43789,02122223,43790
43790,21222230,43791
43791,12222302,43792
43792,22223021,43793
43793,22230212,43794
43794,22302122,43795
43795,23021222,43796
43796,30212223,43797
43797,02122231,43798
43798,21222310,43799
43799,12223102,43800
43800,22231021,43801
43801,22310212,43802
43802,23102122,43803
43803,31021222,43804
43804,10212223,43805
43805,02122232,43806
43806,21222320,43807
43807,12223202,43808
43808,22232021,43809
43809,22320212,43810
43810,23202122,43811
43811,32021222,43812
43812,20212223,43813
43813,02122233,43814
43814,21222330,43815
43815,12223302,43816
43816,22233021,43817
43817,22330212,43818
43818,23302122,43819
43819,33021223,43820
43820,30212230,43821
43821,02122303,43822
43822,21223030,43823
43823,12230302,43824
43824,22303021,43825
43825,23030212,43826
43826,30302122,43827
43827,03021223,43828
43828,30212231,43829
43829,02122311,43830
43830,21223110,43831
43831,12231102,43832
43832,22311021,43833
43833,23110212,43834
43834,31102122,43835
43835,11021223,43836
43836,10212231,43837
43837,02122312,43838
43838,21223120,43839
43839,12231202,43840
43840,22312021,43841
43841,23120212,43842
43842,31202122,43843
43843,12021223,43844
43844,20212231,43845
43845,02122313,43846
43846,21223130,43847
43847,12231302,43848
43848,22313021,43849
43849,23130212,43850
43850,31302122,43851
43851,13021223,43852
43852,30212232,43853
43853,02122321,43854
43854,21223210,43855
43855,12232102,43856
43856,22321021,43857
43857,23210212,43858
43858,32102122,43859
43859,21021223,43860
43860,10212232,43861
43861,02122322,43862
43862,21223220,43863
43863,12232202,43864
43864,22322021,43865
43865,23220212,43866
43866,32202122,43867
43867,22021223,43868
43868,20212232,43869
43869,02122323,43870
43870,21223230,43871
43871,12232302,43872
43872,22323021,43873
43873,23230212,43874
43874,32302122,43875
43875,23021223,43876
43876,30212233,43877
43877,02122331,43878
43878,21223310,43879
43879,12233102,43880
43880,22331021,43881
43881,23310212,43882
43882,33102122,43883
43883,31021223,43884
43884,10212233,43885
43885,02122332,43886
43886,21223320,43887
43887,12233202,43888
43888,22332021,43889
43889,23320212,43890
43890,33202122,43891
43891,32021223,43892
43892,20212233,43893
43893,02122333,43894
43894,21223330,43895
43895,12233302,43896
43896,22333021,43897
43897,23330212,43898
43898,33302123,43899
43899,33021230,43900
43900,30212302,43901
43901,02123022,43902
43902,21230220,43903
43903,12302202,43904
43904,23022021,43905
43905,30220212,43906
43906,02202123,43907
43907,22021230,43908
43908,20212302,43909
43909,02123023,43910
43910,21230230,43911
43911,12302302,43912
43912,23023021,43913
43913,30230212,43914
43914,02302123,43915
43915,23021230,43916
43916,30212303,43917
43917,02123031,43918
43918,21230310,43919
43919,12303102,43920
43920,23031021,43921
43921,30310212,43922
43922,03102123,43923
43923,31021230,43924
43924,10212303,43925
43925,02123032,43926
43926,21230320,43927
43927,12303202,43928
43928,23032021,43929
43929,30320212,43930
43930,03202123,43931
43931,32021230,43932
43932,20212303,43933
43933,02123033,43934
43934,21230330,43935
43935,12303302,43936
43936,23033021,43937
43937,30330212,43938
43938,03302123,43939
43939,33021231,43940
43940,30212310,43941
43941,02123103,43942
43942,21231030,43943
43943,12310302,43944
43944,23103021,43945
43945,31030212,43946
43946,10302123,43947
43947,03021231,43948
43948,30212311,43949
43949,02123111,43950
43950,21231110,43951
43951,12311102,43952
43952,23111021,43953
43953,31110212,43954
43954,11102123,43955
43955,11021231,43956
43956,10212311,43957
43957,02123112,43958
43958,21231120,43959
43959,12311202,43960
43960,23112021,43961
43961,31120212,43962
43962,11202123,43963
43963,12021231,43964
43964,20212311,43965
43965,02123113,43966
43966,21231130,43967
43967,12311302,43968
43968,23113021,43969
43969,31130212,43970
43970,11302123,43971
43971,13021231,43972
43972,30212312,43973
43973,02123121,43974
43974,21231210,43975
43975,12312102,43976
43976,23121021,43977
43977,31210212,43978
43978,12102123,43979
43979,21021231,43980
43980,10212312,43981
43981,02123122,43982
43982,21231220,43983
43983,12312202,43984
43984,23122021,43985
43985,31220212,43986
43986,12202123,43987
43987,22021231,43988
43988,20212312,43989
43989,02123123,43990
43990,21231230,43991
43991,12312302,43992
43992,23123021,43993
43993,31230212,43994
43994,12302123,43995
43995,23021231,43996
43996,30212313,43997
43997,02123131,43998
43998,21231310,43999
43999,12313102,44000
44000,23131021,44001
44001,31310212,44002
44002,13102123,44003
44003,31021231,44004
44004,10212313,44005
44005,02123132,44006
44006,21231320,44007
44007,12313202,44008
44008,23132021,44009
44009,31320212,44010
44010,13202123,44011
44011,32021231,44012
44012,20212313,44013
44013,02123133,44014
44014,21231330,44015
44015,12313302,44016
44016,23133021,44017
44017,31330212,44018
44018,13302123,44019
44019,33021232,44020
44020,30212320,44021
44021,02123203,44022
44022,21232030,44023
44023,12320302,44024
44024,23203021,44025
44025,32030212,44026
44026,20302123,44027
44027,03021232,44028
44028,30212321,44029
44029,02123211,44030
44030,21232110,44031
44031,12321102,44032
44032,23211021,44033
44033,32110212,44034
44034,21102123,44035
44035,11021232,44036
44036,10212321,44037
44037,02123212,44038
44038,21232120,44039
44039,12321202,44040
44040,23212021,44041
44041,32120212,44042
44042,21202123,44043
44043,12021232,44044
44044,20212321,44045
44045,02123213,44046
44046,21232130,44047
44047,12321302,44048
44048,23213021,44049
44049,32130212,44050
44050,21302123,44051
44051,13021232,44052
44052,30212322,44053
44053,02123221,44054
44054,21232210,44055
44055,12322102,44056
44056,23221021,44057
44057,32210212,44058
44058,22102123,44059
44059,21021232,44060
44060,10212322,44061
44061,02123222,44062
44062,21232220,44063
44063,12322202,44064
44064,23222021,44065
44065,32220212,44066
44066,22202123,44067
44067,22021232,44068
44068,20212322,44069
44069,02123223,44070
44070,21232230,44071
44071,12322302,44072
44072,23223021,44073
44073,32230212,44074
44074,22302123,44075
44075,23021232,44076
44076,30212323,44077
44077,02123231,44078
44078,21232310,44079
44079,12323102,44080
44080,23231021,44081
44081,32310212,44082
44082,23102123,44083
44083,31021232,44084
44084,10212323,44085
44085,02123232,44086
44086,21232320,44087
44087,12323202,44088
44088,23232021,44089
44089,32320212,44090
44090,23202123,44091
44091,32021232,44092
44092,20212323,44093
44093,02123233,44094
44094,21232330,44095
44095,12323302,44096
44096,23233021,44097
44097,32330212,44098
44098,23302123,44099
44099,33021233,44100
44100,30212330,44101
44101,02123303,44102
44102,21233030,44103
44103,12330302,44104
44104,23303021,44105
44105,33030212,44106
44106,30302123,44107
44107,03021233,44108
44108,30212331,44109
44109,02123311,44110
44110,21233110,44111
44111,12331102,44112
44112,23311021,44113
44113,33110212,44114
44114,31102123,44115
44115,11021233,44116
44116,10212331,44117
44117,02123312,44118
44118,21233120,44119
44119,12331202,44120
44120,23312021,44121
44121,33120212,44122
44122,31202123,44123
44123,12021233,44124
44124,20212331,44125
44125,02123313,44126
44126,21233130,44127
44127,12331302,44128
44128,23313021,44129
44129,33130212,44130
44130,31302123,44131
44131,13021233,44132
44132,30212332,44133
44133,02123321,44134
44134,21233210,44135
44135,12332102,44136
44136,23321021,44137
44137,33210212,44138
44138,32102123,44139
44139,21021233,44140
44140,10212332,44141
44141,02123322,44142
44142,21233220,44143
44143,12332202,44144
44144,23322021,44145
44145,33220212,44146
44146,32202123,44147
44147,22021233,44148
44148,20212332,44149
44149,02123323,44150
44150,21233230,44151
44151,12332302,44152
44152,23323021,44153
44153,33230212,44154
44154,32302123,44155
44155,23021233,44156
44156,30212333,44157
44157,02123331,44158
44158,21233310,44159
44159,12333102,44160
44160,23331021,44161
44161,33310212,44162
44162,33102123,44163
44163,31021233,44164
44164,10212333,44165
44165,02123332,44166
44166,21233320,44167
44167,12333202,44168
44168,23332021,44169
44169,33320212,44170
44170,33202123,44171
44171,32021233,44172
44172,20212333,44173
44173,02123333,44174
44174,21233330,44175
44175,12333302,44176
44176,23333021,44177
44177,33330213,44178
44178,33302130,44179
44179,33021302,44180
44180,30213021,44181
44181,02130213,44182
44182,21302130,44183
44183,13021302,44184
44184,30213022,44185
44185,02130221,44186
44186,21302210,44187
44187,13022102,44188
44188,30221021,44189
44189,02210213,44190
44190,22102130,44191
44191,21021302,44192
44192,10213022,44193
44193,02130222,44194
44194,21302220,44195
44195,13022202,44196
44196,30222021,44197
44197,02220213,44198
44198,22202130,44199
44199,22021302,44200
44200,20213022,44201
44201,02130223,44202
44202,21302230,44203
44203,13022302,44204
44204,30223021,44205
44205,02230213,44206
44206,22302130,44207
44207,23021302,44208
44208,30213023,44209
44209,02130231,44210
44210,21302310,44211
44211,13023102,44212
44212,30231021,44213
44213,02310213,44214
44214,23102130,44215
44215,31021302,44216
44216,10213023,44217
44217,02130232,44218
44218,21302320,44219
44219,13023202,44220
44220,30232021,44221
44221,02320213,44222
44222,23202130,44223
44223,32021302,44224
44224,20213023,44225
44225,02130233,44226
44226,21302330,44227
44227,13023302,44228
44228,30233021,44229
44229,02330213,44230
44230,23302130,44231
44231,33021303,44232
44232,30213030,44233
44233,02130303,44234
44234,21303030,44235
44235,13030302,44236
44236,30303021,44237
44237,03030213,44238
44238,30302130,44239
44239,03021303,44240
44240,30213031,44241
44241,02130311,44242
44242,21303110,44243
44243,13031102,44244
44244,30311021,44245
44245,03110213,44246
44246,31102130,44247
44247,11021303,44248
44248,10213031,44249
44249,02130312,44250
44250,21303120,44251
44251,13031202,44252
44252,30312021,44253
44253,03120213,44254
44254,31202130,44255
44255,12021303,44256
44256,20213031,44257
44257,02130313,44258
44258,21303130,44259
44259,13031302,44260
44260,30313021,44261
44261,03130213,44262
44262,31302130,44263
44263,13021303,44264
44264,30213032,44265
44265,02130321,44266
44266,21303210,44267
44267,13032102,44268
44268,30321021,44269
44269,03210213,44270
44270,32102130,44271
44271,21021303,44272
44272,10213032,44273
44273,02130322,44274
44274,21303220,44275
44275,13032202,44276
44276,30322021,44277
44277,03220213,44278
44278,32202130,44279
44279,22021303,44280
44280,20213032,44281
44281,02130323,44282
44282,21303230,44283
44283,13032302,44284
44284,30323021,44285
44285,03230213,44286
44286,32302130,44287
44287,23021303,44288
44288,30213033,44289
44289,02130331,44290
44290,21303310,44291
44291,13033102,44292
44292,30331021,44293
44293,03310213,44294
44294,33102130,44295
44295,31021303,44296
44296,10213033,44297
44297,02130332,44298
44298,21303320,44299
44299,13033202,44300
44300,30332021,44301
44301,03320213,44302
44302,33202130,44303
44303,32021303,44304
44304,20213033,44305
44305,02130333,44306
44306,21303330,44307
44307,13033302,44308
44308,30333021,44309
44309,03330213,44310
44310,33302131,44311
44311,33021310,44312
44312,30213102,44313
44313,02131022,44314
44314,21310220,44315
44315,13102202,44316
44316,31022021,44317
44317,10220213,44318
44318,02202131,44319
44319,22021310,44320
44320,20213102,44321
44321,02131023,44322
44322,21310230,44323
44323,13102302,44324
44324,31023021,44325
44325,10230213,44326
44326,02302131,44327
44327,23021310,44328
44328,30213103,44329
44329,02131031,44330
44330,21310310,44331
44331,13103102,44332
44332,31031021,44333
44333,10310213,44334
44334,03102131,44335
44335,31021310,44336
44336,10213103,44337
44337,02131032,44338
44338,21310320,44339
44339,13103202,44340
44340,31032021,44341
44341,10320213,44342
44342,03202131,44343
44343,32021310,44344
44344,20213103,44345
44345,02131033,44346
44346,21310330,44347
44347,13103302,44348
44348,31033021,44349
44349,10330213,44350
44350,03302131,44351
44351,33021311,44352
44352,30213110,44353
44353,02131103,44354
44354,21311030,44355
44355,13110302,44356
44356,31103021,44357
44357,11030213,44358
44358,10302131,44359
44359,03021311,44360
44360,30213111,44361
44361,02131111,44362
44362,21311110,44363
44363,13111102,44364
