state_index,state_word,next_state_index
9172,2021120,9173
9173,0211202,9174
9174,2112020,9175
9175,1120202,9176
9176,1202021,9177
9177,2020211,9178
9178,0202113,9179
9179,2021130,9180
9180,0211302,9181
9181,2113020,9182
9182,1130202,9183
9183,1302021,9184
9184,3020212,9185
9185,0202121,9186
9186,2021210,9187
9187,0212102,9188
9188,2121020,9189
9189,1210202,9190
9190,2102021,9191
9191,1020212,9192
9192,0202122,9193
9193,2021220,9194
9194,0212202,9195
9195,2122020,9196
9196,1220202,9197
9197,2202021,9198
9198,2020212,9199
9199,0202123,9200
9200,2021230,9201
9201,0212302,9202
9202,2123020,9203
9203,1230202,9204
9204,2302021,9205
9205,3020213,9206
9206,0202131,9207
9207,2021310,9208
9208,0213102,9209
9209,2131020,9210
9210,1310202,9211
9211,3102021,9212
9212,1020213,9213
9213,0202132,9214
9214,2021320,9215
9215,0213202,9216
9216,2132020,9217
9217,1320202,9218
9218,3202021,9219
9219,2020213,9220
9220,0202133,9221
9221,2021330,9222
9222,0213302,9223
9223,2133020,9224
9224,1330202,9225
9225,3302022,9226
9226,3020220,9227
9227,0202203,9228
9228,2022030,9229
9229,0220302,9230
9230,2203020,9231
9231,2030202,9232
9232,0302022,9233
9233,3020221,9234
9234,0202211,9235
9235,2022110,9236
9236,0221102,9237
9237,2211020,9238
9238,2110202,9239
9239,1102022,9240
9240,1020221,9241
9241,0202212,9242
9242,2022120,9243
9243,0221202,9244
9244,2212020,9245
9245,2120202,9246
9246,1202022,9247
9247,2020221,9248
9248,0202213,9249
9249,2022130,9250
9250,0221302,9251
9251,2213020,9252
9252,2130202,9253
9253,1302022,9254
9254,3020222,9255
9255,0202221,9256
9256,2022210,9257
9257,0222102,9258
9258,2221020,9259
9259,2210202,9260
9260,2102022,9261
9261,1020222,9262
9262,0202222,9263
9263,2022220,9264
9264,0222202,9265
9265,2222020,9266
9266,2220202,9267
9267,2202022,9268
9268,2020222,9269
9269,0202223,9270
9270,2022230,9271
9271,0222302,9272
9272,2223020,9273
9273,2230202,9274
9274,2302022,9275
9275,3020223,9276
9276,0202231,9277
9277,2022310,9278
9278,0223102,9279
9279,2231020,9280
9280,2310202,9281
9281,3102022,9282
9282,1020223,9283
9283,0202232,9284
9284,2022320,9285
9285,0223202,9286
9286,2232020,9287
9287,2320202,9288
9288,3202022,9289
9289,2020223,9290
9290,0202233,9291
9291,2022330,9292
9292,0223302,9293
9293,2233020,9294
9294,2330202,9295
9295,3302023,9296
9296,3020230,9297
9297,0202303,9298
9298,2023030,9299
9299,0230302,9300
9300,2303020,9301
9301,3030202,9302
9302,0302023,9303
9303,3020231,9304
9304,0202311,9305
9305,2023110,9306
9306,0231102,9307
9307,2311020,9308
9308,3110202,9309
9309,1102023,9310
9310,1020231,9311
9311,0202312,9312
9312,2023120,9313
9313,0231202,9314
9314,2312020,9315
9315,3120202,9316
9316,1202023,9317
9317,2020231,9318
9318,0202313,9319
9319,2023130,9320
9320,0231302,9321
9321,2313020,9322
9322,3130202,9323
9323,1302023,9324
9324,3020232,9325
9325,0202321,9326
9326,2023210,9327
9327,0232102,9328
9328,2321020,9329
9329,3210202,9330
9330,2102023,9331
9331,1020232,9332
9332,0202322,9333
9333,2023220,9334
9334,0232202,9335
9335,2322020,9336
9336,3220202,9337
9337,2202023,9338
9338,2020232,9339
9339,0202323,9340
9340,2023230,9341
9341,0232302,9342
9342,2323020,9343
9343,3230202,9344
9344,2302023,9345
9345,3020233,9346
9346,0202331,9347
9347,2023310,9348
9348,0233102,9349
9349,2331020,9350
9350,3310202,9351
9351,3102023,9352
9352,1020233,9353
9353,0202332,9354
9354,2023320,9355
9355,0233202,9356
9356,2332020,9357
9357,3320202,9358
9358,3202023,9359
9359,2020233,9360
9360,0202333,9361
9361,2023330,9362
9362,0233302,9363
9363,2333020,9364
9364,3330203,9365
9365,3302030,9366
9366,3020302,9367
9367,0203021,9368
9368,2030210,9369
9369,0302102,9370
9370,3021020,9371
9371,0210203,9372
9372,2102030,9373
9373,1020302,9374
9374,0203022,9375
9375,2030220,9376
9376,0302202,9377
9377,3022020,9378
9378,0220203,9379
9379,2202030,9380
9380,2020302,9381
9381,0203023,9382
9382,2030230,9383
9383,0302302,9384
9384,3023020,9385
9385,0230203,9386
9386,2302030,9387
9387,3020303,9388
9388,0203031,9389
9389,2030310,9390
9390,0303102,9391
9391,3031020,9392
9392,0310203,9393
9393,3102030,9394
9394,1020303,9395
9395,0203032,9396
9396,2030320,9397
9397,0303202,9398
9398,3032020,9399
9399,0320203,9400
9400,3202030,9401
9401,2020303,9402
9402,0203033,9403
9403,2030330,9404
9404,0303302,9405
9405,3033020,9406
9406,0330203,9407
9407,3302031,9408
9408,3020310,9409
9409,0203103,9410
9410,2031030,9411
9411,0310302,9412
9412,3103020,9413
9413,1030203,9414
9414,0302031,9415
9415,3020311,9416
9416,0203111,9417
9417,2031110,9418
9418,0311102,9419
9419,3111020,9420
9420,1110203,9421
9421,1102031,9422
9422,1020311,9423
9423,0203112,9424
9424,2031120,9425
9425,0311202,9426
9426,3112020,9427
9427,1120203,9428
9428,1202031,9429
9429,2020311,9430
9430,0203113,9431
9431,2031130,9432
9432,0311302,9433
9433,3113020,9434
9434,1130203,9435
9435,1302031,9436
9436,3020312,9437
9437,0203121,9438
9438,2031210,9439
9439,0312102,9440
9440,3121020,9441
9441,1210203,9442
9442,2102031,9443
9443,1020312,9444
9444,0203122,9445
9445,2031220,9446
9446,0312202,9447
9447,3122020,9448
9448,1220203,9449
9449,2202031,9450
9450,2020312,9451
9451,0203123,9452
9452,2031230,9453
9453,0312302,9454
9454,3123020,9455
9455,1230203,9456
9456,2302031,9457
9457,3020313,9458
9458,0203131,9459
9459,2031310,9460
9460,0313102,9461
9461,3131020,9462
9462,1310203,9463
9463,3102031,9464
9464,1020313,9465
9465,0203132,9466
9466,2031320,9467
9467,0313202,9468
9468,3132020,9469
9469,1320203,9470
9470,3202031,9471
9471,2020313,9472
9472,0203133,9473
9473,2031330,9474
9474,0313302,9475
9475,3133020,9476
9476,1330203,9477
9477,3302032,9478
9478,3020320,9479
9479,0203203,9480
9480,2032030,9481
9481,0320302,9482
9482,3203020,9483
9483,2030203,9484
9484,0302032,9485
9485,3020321,9486
9486,0203211,9487
9487,2032110,9488
9488,0321102,9489
9489,3211020,9490
9490,2110203,9491
9491,1102032,9492
9492,1020321,9493
9493,0203212,9494
9494,2032120,9495
9495,0321202,9496
9496,3212020,9497
9497,2120203,9498
9498,1202032,9499
9499,2020321,9500
9500,0203213,9501
9501,2032130,9502
9502,0321302,9503
9503,3213020,9504
9504,2130203,9505
9505,1302032,9506
9506,3020322,9507
9507,0203221,9508
9508,2032210,9509
9509,0322102,9510
9510,3221020,9511
9511,2210203,9512
9512,2102032,9513
9513,1020322,9514
9514,0203222,9515
9515,2032220,9516
9516,0322202,9517
9517,3222020,9518
9518,2220203,9519
9519,2202032,9520
9520,2020322,9521
9521,0203223,9522
9522,2032230,9523
9523,0322302,9524
9524,3223020,9525
9525,2230203,9526
9526,2302032,9527
9527,3020323,9528
9528,0203231,9529
9529,2032310,9530
9530,0323102,9531
9531,3231020,9532
9532,2310203,9533
9533,3102032,9534
9534,1020323,9535
9535,0203232,9536
9536,2032320,9537
9537,0323202,9538
9538,3232020,9539
9539,2320203,9540
9540,3202032,9541
9541,2020323,9542
9542,0203233,9543
9543,2032330,9544
9544,0323302,9545
9545,3233020,9546
9546,2330203,9547
9547,3302033,9548
9548,3020330,9549
9549,0203303,9550
9550,2033030,9551
9551,0330302,9552
9552,3303020,9553
9553,3030203,9554
9554,0302033,9555
9555,3020331,9556
9556,0203311,9557
9557,2033110,9558
9558,0331102,9559
9559,3311020,9560
9560,3110203,9561
9561,1102033,9562
9562,1020331,9563
9563,0203312,9564
9564,2033120,9565
9565,0331202,9566
9566,3312020,9567
9567,3120203,9568
9568,1202033,9569
9569,2020331,9570
9570,0203313,9571
9571,2033130,9572
9572,0331302,9573
9573,3313020,9574
9574,3130203,9575
9575,1302033,9576
9576,3020332,9577
9577,0203321,9578
9578,2033210,9579
9579,0332102,9580
9580,3321020,9581
9581,3210203,9582
9582,2102033,9583
9583,1020332,9584
9584,0203322,9585
9585,2033220,9586
9586,0332202,9587
9587,3322020,9588
9588,3220203,9589
9589,2202033,9590
9590,2020332,9591
9591,0203323,9592
9592,2033230,9593
9593,0332302,9594
9594,3323020,9595
9595,3230203,9596
9596,2302033,9597
9597,3020333,9598
9598,0203331,9599
9599,2033310,9600
9600,0333102,9601
9601,3331020,9602
9602,3310203,9603
9603,3102033,9604
9604,1020333,9605
9605,0203332,9606
9606,2033320,9607
9607,0333202,9608
9608,3332020,9609
9609,3320203,9610
9610,3202033,9611
9611,2020333,9612
9612,0203333,9613
9613,2033330,9614
9614,0333302,9615
9615,3333021,9616
9616,3330210,9617
9617,3302102,9618
9618,3021021,9619
9619,0210211,9620
9620,2102110,9621
9621,1021102,9622
9622,0211021,9623
9623,2110210,9624
9624,1102102,9625
9625,1021021,9626
9626,0210212,9627
9627,2102120,9628
9628,1021202,9629
9629,0212021,9630
9630,2120210,9631
9631,1202102,9632
9632,2021021,9633
9633,0210213,9634
9634,2102130,9635
9635,1021302,9636
9636,0213021,9637
9637,2130210,9638
9638,1302102,9639
9639,3021022,9640
9640,0210221,9641
9641,2102210,9642
9642,1022102,9643
9643,0221021,9644
9644,2210210,9645
9645,2102102,9646
9646,1021022,9647
9647,0210222,9648
9648,2102220,9649
9649,1022202,9650
9650,0222021,9651
9651,2220210,9652
9652,2202102,9653
9653,2021022,9654
9654,0210223,9655
9655,2102230,9656
9656,1022302,9657
9657,0223021,9658
9658,2230210,9659
9659,2302102,9660
9660,3021023,9661
9661,0210231,9662
9662,2102310,9663
9663,1023102,9664
9664,0231021,9665
9665,2310210,9666
9666,3102102,9667
9667,1021023,9668
9668,0210232,9669
9669,2102320,9670
9670,1023202,9671
9671,0232021,9672
9672,2320210,9673
9673,3202102,9674
9674,2021023,9675
9675,0210233,9676
9676,2102330,9677
9677,1023302,9678
9678,0233021,9679
9679,2330210,9680
9680,3302103,9681
9681,3021030,9682
9682,0210303,9683
9683,2103030,9684
9684,1030302,9685
9685,0303021,9686
9686,3030210,9687
9687,0302103,9688
9688,3021031,9689
9689,0210311,9690
9690,2103110,9691
9691,1031102,9692
9692,0311021,9693
9693,3110210,9694
9694,1102103,9695
9695,1021031,9696
9696,0210312,9697
9697,2103120,9698
9698,1031202,9699
9699,0312021,9700
9700,3120210,9701
9701,1202103,9702
9702,2021031,9703
9703,0210313,9704
9704,2103130,9705
9705,1031302,9706
9706,0313021,9707
9707,3130210,9708
9708,1302103,9709
9709,3021032,9710
9710,0210321,9711
9711,2103210,9712
9712,1032102,9713
9713,0321021,9714
9714,3210210,9715
9715,2102103,9716
9716,1021032,9717
9717,0210322,9718
9718,2103220,9719
9719,1032202,9720
9720,0322021,9721
9721,3220210,9722
9722,2202103,9723
9723,2021032,9724
9724,0210323,9725
9725,2103230,9726
9726,1032302,9727
9727,0323021,9728
9728,3230210,9729
9729,2302103,9730
9730,3021033,9731
9731,0210331,9732
9732,2103310,9733
9733,1033102,9734
9734,0331021,9735
9735,3310210,9736
9736,3102103,9737
9737,1021033,9738
9738,0210332,9739
9739,2103320,9740
9740,1033202,9741
9741,0332021,9742
9742,3320210,9743
9743,3202103,9744
9744,2021033,9745
9745,0210333,9746
9746,2103330,9747
9747,1033302,9748
9748,0333021,9749
9749,3330211,9750
9750,3302110,9751
9751,3021102,9752
9752,0211022,9753
9753,2110220,9754
9754,1102202,9755
9755,1022021,9756
9756,0220211,9757
9757,2202110,9758
9758,2021102,9759
9759,0211023,9760
9760,2110230,9761
9761,1102302,9762
9762,1023021,9763
9763,0230211,9764
9764,2302110,9765
9765,3021103,9766
9766,0211031,9767
9767,2110310,9768
9768,1103102,9769
9769,1031021,9770
9770,0310211,9771
9771,3102110,9772
9772,1021103,9773
9773,0211032,9774
9774,2110320,9775
9775,1103202,9776
9776,1032021,9777
9777,0320211,9778
9778,3202110,9779
9779,2021103,9780
9780,0211033,9781
9781,2110330,9782
9782,1103302,9783
9783,1033021,9784
9784,0330211,9785
9785,3302111,9786
9786,3021110,9787
9787,0211103,9788
9788,2111030,9789
9789,1110302,9790
9790,1103021,9791
9791,1030211,9792
9792,0302111,9793
9793,3021111,9794
9794,0211111,9795
9795,2111110,9796
9796,1111102,9797
9797,1111021,9798
9798,1110211,9799
9799,1102111,9800
9800,1021111,9801
9801,0211112,9802
9802,2111120,9803
9803,1111202,9804
9804,1112021,9805
9805,1120211,9806
9806,1202111,9807
9807,2021111,9808
9808,0211113,9809
9809,2111130,9810
9810,1111302,9811
9811,1113021,9812
9812,1130211,9813
9813,1302111,9814
9814,3021112,9815
9815,0211121,9816
9816,2111210,9817
9817,1112102,9818
9818,1121021,9819
9819,1210211,9820
9820,2102111,9821
9821,1021112,9822
9822,0211122,9823
9823,2111220,9824
9824,1112202,9825
9825,1122021,9826
9826,1220211,9827
9827,2202111,9828
9828,2021112,9829
9829,0211123,9830
9830,2111230,9831
9831,1112302,9832
9832,1123021,9833
9833,1230211,9834
9834,2302111,9835
9835,3021113,9836
9836,0211131,9837
9837,2111310,9838
9838,1113102,9839
9839,1131021,9840
9840,1310211,9841
9841,3102111,9842
9842,1021113,9843
9843,0211132,9844
9844,2111320,9845
9845,1113202,9846
9846,1132021,9847
9847,1320211,9848
9848,3202111,9849
9849,2021113,9850
9850,0211133,9851
9851,2111330,9852
9852,1113302,9853
9853,1133021,9854
9854,1330211,9855
9855,3302112,9856
9856,3021120,9857
9857,0211203,9858
9858,2112030,9859
9859,1120302,9860
9860,1203021,9861
9861,2030211,9862
9862,0302112,9863
9863,3021121,9864
9864,0211211,9865
9865,2112110,9866
9866,1121102,9867
9867,1211021,9868
9868,2110211,9869
9869,1102112,9870
9870,1021121,9871
9871,0211212,9872
9872,2112120,9873
9873,1121202,9874
9874,1212021,9875
9875,2120211,9876
9876,1202112,9877
9877,2021121,9878
9878,0211213,9879
9879,2112130,9880
9880,1121302,9881
9881,1213021,9882
9882,2130211,9883
9883,1302112,9884
9884,3021122,9885
9885,0211221,9886
9886,2112210,9887
9887,1122102,9888
9888,1221021,9889
9889,2210211,9890
9890,2102112,9891
9891,1021122,9892
9892,0211222,9893
9893,2112220,9894
9894,1122202,9895
9895,1222021,9896
9896,2220211,9897
9897,2202112,9898
9898,2021122,9899
9899,0211223,9900
9900,2112230,9901
9901,1122302,9902
9902,1223021,9903
9903,2230211,9904
9904,2302112,9905
9905,3021123,9906
9906,0211231,9907
9907,2112310,9908
9908,1123102,9909
9909,1231021,9910
9910,2310211,9911
9911,3102112,9912
9912,1021123,9913
9913,0211232,9914
9914,2112320,9915
9915,1123202,9916
9916,1232021,9917
9917,2320211,9918
9918,3202112,9919
9919,2021123,9920
9920,0211233,9921
9921,2112330,9922
9922,1123302,9923
9923,1233021,9924
9924,2330211,9925
9925,3302113,9926
9926,3021130,9927
9927,0211303,9928
9928,2113030,9929
9929,1130302,9930
9930,1303021,9931
9931,3030211,9932
9932,0302113,9933
9933,3021131,9934
9934,0211311,9935
9935,2113110,9936
9936,1131102,9937
9937,1311021,9938
9938,3110211,9939
9939,1102113,9940
9940,1021131,9941
9941,0211312,9942
9942,2113120,9943
9943,1131202,9944
9944,1312021,9945
9945,3120211,9946
9946,1202113,9947
9947,2021131,9948
9948,0211313,9949
9949,2113130,9950
9950,1131302,9951
9951,1313021,9952
9952,3130211,9953
9953,1302113,9954
9954,3021132,9955
9955,0211321,9956
9956,2113210,9957
9957,1132102,9958
9958,1321021,9959
9959,3210211,9960
9960,2102113,9961
9961,1021132,9962
9962,0211322,9963
9963,2113220,9964
9964,1132202,9965
9965,1322021,9966
9966,3220211,9967
9967,2202113,9968
9968,2021132,9969
9969,0211323,9970
9970,2113230,9971
9971,1132302,9972
9972,1323021,9973
9973,3230211,9974
9974,2302113,9975
9975,3021133,9976
9976,0211331,9977
9977,2113310,9978
9978,1133102,9979
9979,1331021,9980
9980,3310211,9981
9981,3102113,9982
9982,1021133,9983
9983,0211332,9984
9984,2113320,9985
9985,1133202,9986
9986,1332021,9987
9987,3320211,9988
9988,3202113,9989
9989,2021133,9990
9990,0211333,9991
9991,2113330,9992
9992,1133302,9993
9993,1333021,9994
9994,3330212,9995
9995,3302120,9996
9996,3021202,9997
9997,0212022,9998
9998,2120220,9999
9999,1202202,10000
10000,2022021,10001
10001,0220212,10002
10002,2202120,10003
10003,2021202,10004
10004,0212023,10005
10005,2120230,10006
10006,1202302,10007
10007,2023021,10008
10008,0230212,10009
10009,2302120,10010
10010,3021203,10011
10011,0212031,10012
10012,2120310,10013
10013,1203102,10014
10014,2031021,10015
10015,0310212,10016
10016,3102120,10017
10017,1021203,10018
10018,0212032,10019
10019,2120320,10020
10020,1203202,10021
10021,2032021,10022
10022,0320212,10023
10023,3202120,10024
10024,2021203,10025
10025,0212033,10026
10026,2120330,10027
10027,1203302,10028
10028,2033021,10029
10029,0330212,10030
10030,3302121,10031
10031,3021210,10032
10032,0212103,10033
10033,2121030,10034
10034,1210302,10035
10035,2103021,10036
10036,1030212,10037
10037,0302121,10038
10038,3021211,10039
10039,0212111,10040
10040,2121110,10041
10041,1211102,10042
10042,2111021,10043
10043,1110212,10044
10044,1102121,10045
10045,1021211,10046
10046,0212112,10047
10047,2121120,10048
10048,1211202,10049
10049,2112021,10050
10050,1120212,10051
10051,1202121,10052
10052,2021211,10053
10053,0212113,10054
10054,2121130,10055
10055,1211302,10056
10056,2113021,10057
10057,1130212,10058
10058,1302121,10059
10059,3021212,10060
10060,0212121,10061
10061,2121210,10062
10062,1212102,10063
10063,2121021,10064
10064,1210212,10065
10065,2102121,10066
10066,1021212,10067
10067,0212122,10068
10068,2121220,10069
10069,1212202,10070
10070,2122021,10071
10071,1220212,10072
10072,2202121,10073
10073,2021212,10074
10074,0212123,10075
10075,2121230,10076
10076,1212302,10077
10077,2123021,10078
10078,1230212,10079
10079,2302121,10080
10080,3021213,10081
10081,0212131,10082
10082,2121310,10083
10083,1213102,10084
10084,2131021,10085
10085,1310212,10086
10086,3102121,10087
10087,1021213,10088
10088,0212132,10089
10089,2121320,10090
10090,1213202,10091
10091,2132021,10092
10092,1320212,10093
10093,3202121,10094
10094,2021213,10095
10095,0212133,10096
10096,2121330,10097
10097,1213302,10098
10098,2133021,10099
10099,1330212,10100
10100,3302122,10101
10101,3021220,10102
10102,0212203,10103
10103,2122030,10104
10104,1220302,10105
10105,2203021,10106
10106,2030212,10107
10107,0302122,10108
10108,3021221,10109
10109,0212211,10110
10110,2122110,10111
10111,1221102,10112
10112,2211021,10113
10113,2110212,10114
10114,1102122,10115
10115,1021221,10116
10116,0212212,10117
10117,2122120,10118
10118,1221202,10119
10119,2212021,10120
10120,2120212,10121
10121,1202122,10122
10122,2021221,10123
10123,0212213,10124
10124,2122130,10125
10125,1221302,10126
10126,2213021,10127
10127,2130212,10128
10128,1302122,10129
10129,3021222,10130
10130,0212221,10131
10131,2122210,10132
10132,1222102,10133
10133,2221021,10134
10134,2210212,10135
10135,2102122,10136
10136,1021222,10137
10137,0212222,10138
10138,2122220,10139
10139,1222202,10140
10140,2222021,10141
10141,2220212,10142
10142,2202122,10143
10143,2021222,10144
10144,0212223,10145
10145,2122230,10146
10146,1222302,10147
10147,2223021,10148
10148,2230212,10149
10149,2302122,10150
10150,3021223,10151
10151,0212231,10152
10152,2122310,10153
10153,1223102,10154
10154,2231021,10155
10155,2310212,10156
10156,3102122,10157
10157,1021223,10158
10158,0212232,10159
10159,2122320,10160
10160,1223202,10161
10161,2232021,10162
10162,2320212,10163
10163,3202122,10164
10164,2021223,10165
10165,0212233,10166
10166,2122330,10167
10167,1223302,10168
10168,2233021,10169
10169,2330212,10170
10170,3302123,10171
10171,3021230,10172
10172,0212303,10173
10173,2123030,10174
10174,1230302,10175
10175,2303021,10176
10176,3030212,10177
10177,0302123,10178
10178,3021231,10179
10179,0212311,10180
10180,2123110,10181
10181,1231102,10182
10182,2311021,10183
10183,3110212,10184
10184,1102123,10185
10185,1021231,10186
10186,0212312,10187
10187,2123120,10188
10188,1231202,10189
10189,2312021,10190
10190,3120212,10191
10191,1202123,10192
10192,2021231,10193
10193,0212313,10194
10194,2123130,10195
10195,1231302,10196
10196,2313021,10197
10197,3130212,10198
10198,1302123,10199
10199,3021232,10200
10200,0212321,10201
10201,2123210,10202
10202,1232102,10203
10203,2321021,10204
10204,3210212,10205
10205,2102123,10206
10206,1021232,10207
10207,0212322,10208
10208,2123220,10209
10209,1232202,10210
10210,2322021,10211
10211,3220212,10212
10212,2202123,10213
10213,2021232,10214
10214,0212323,10215
10215,2123230,10216
10216,1232302,10217
10217,2323021,10218
10218,3230212,10219
10219,2302123,10220
10220,3021233,10221
10221,0212331,10222
10222,2123310,10223
10223,1233102,10224
10224,2331021,10225
10225,3310212,10226
10226,3102123,10227
10227,1021233,10228
10228,0212332,10229
10229,2123320,10230
10230,1233202,10231
10231,2332021,10232
10232,3320212,10233
10233,3202123,10234
10234,2021233,10235
10235,0212333,10236
10236,2123330,10237
10237,1233302,10238
10238,2333021,10239
10239,3330213,10240
10240,3302130,10241
10241,3021302,10242
10242,0213022,10243
10243,2130220,10244
10244,1302202,10245
10245,3022021,10246
10246,0220213,10247
